filename,R1,G1,B1,H1,S1,V1,R2,G2,B2,H2,S2,V2,R3,G3,B3,H3,S3,V3,R4,G4,B4,H4,S4,V4,R5,G5,B5,H5,S5,V5,R_avg,G_avg,B_avg,H_avg,S_avg,V_avg
Cheol_001.jpg,205,129,239,141,117,239,116,141,84,43,103,141,153,166,126,40,61,166,76,105,37,43,165,105,162,86,170,147,126,170,142,125,131,82,114,164
Cheol_002.jpg,186,58,146,159,175,186,56,54,22,28,155,56,174,169,109,28,95,174,237,159,226,154,84,237,117,115,49,29,148,117,154,111,110,79,131,154
Cheol_003.jpg,250,144,172,172,108,250,37,6,2,3,241,37,222,93,84,2,159,222,193,18,21,179,231,193,114,15,6,3,242,114,163,55,57,71,196,163
Cheol_004.jpg,231,166,194,167,72,231,17,54,8,54,217,54,182,108,126,173,104,182,58,99,35,49,165,99,196,44,69,175,198,196,136,94,86,123,151,152
Cheol_005.jpg,224,74,181,159,171,224,170,19,82,167,227,170,121,9,49,169,236,121,204,39,129,164,206,204,55,12,24,172,199,55,154,30,93,166,207,154
Cheol_006.jpg,185,134,211,140,93,211,63,48,39,11,97,63,87,107,39,39,162,107,126,62,115,155,130,126,130,141,95,37,83,141,118,98,99,76,113,129
Cheol_007.jpg,18,27,10,46,161,27,163,163,158,30,8,163,59,72,32,40,142,72,202,205,211,110,11,211,167,82,93,176,130,167,121,109,100,80,90,128
Cheol_008.jpg,232,165,241,146,80,241,68,48,43,6,94,68,166,48,144,156,181,166,207,89,208,150,146,208,114,125,63,35,126,125,157,95,139,98,125,161
Cheol_009.jpg,187,189,101,31,119,189,230,123,207,156,119,230,193,39,131,162,203,193,106,27,39,175,190,106,147,171,22,35,222,171,172,109,100,111,170,177
Cheol_010.jpg,194,193,193,0,1,194,23,26,9,35,167,26,163,12,32,176,236,163,223,59,74,177,188,223,73,97,44,44,139,97,135,77,70,86,146,140
Cheol_011.jpg,248,119,177,167,133,248,185,3,25,176,251,185,162,110,61,15,159,162,84,14,11,1,222,84,240,21,81,172,233,240,183,53,71,106,199,183
Cheol_012.jpg,218,59,48,2,199,218,19,33,9,48,185,33,140,24,15,2,228,140,52,85,47,56,114,85,211,153,116,12,115,211,128,70,47,24,168,137
Cheol_013.jpg,238,219,237,152,20,238,128,123,42,28,171,128,189,16,161,155,233,189,243,76,238,151,175,243,63,32,24,6,158,63,172,93,140,98,151,172
Cheol_014.jpg,175,63,165,153,163,175,60,67,34,36,126,67,218,150,228,146,87,228,113,81,99,163,72,113,199,108,204,148,120,204,153,93,146,129,113,157
Cheol_015.jpg,59,39,36,4,99,59,176,33,161,153,207,176,100,97,67,27,84,100,200,34,50,177,212,200,181,154,121,17,85,181,143,71,87,75,137,143
Cheol_016.jpg,205,92,232,144,154,232,60,52,55,169,34,60,147,19,147,150,222,147,112,106,99,16,30,112,186,43,205,147,202,205,142,62,147,125,128,151
Cheol_017.jpg,167,174,109,33,95,174,52,62,21,37,169,62,130,151,29,35,206,151,93,97,86,41,29,97,203,207,191,38,20,207,129,138,87,36,103,138
Cheol_018.jpg,208,55,195,153,188,208,98,110,50,36,139,110,151,151,110,30,69,151,63,50,34,17,117,63,129,170,24,38,219,170,129,107,82,54,146,140
