filename,R1,G1,B1,H1,S1,V1,R2,G2,B2,H2,S2,V2,R3,G3,B3,H3,S3,V3,R4,G4,B4,H4,S4,V4,R5,G5,B5,H5,S5,V5,R_avg,G_avg,B_avg,H_avg,S_avg,V_avg
Cheol_001.jpg,183,80,175,152,144,183,127,144,96,41,85,144,210,131,243,141,118,243,83,96,49,38,125,96,159,147,156,158,19,159,152,119,143,106,98,165
Cheol_002.jpg,247,150,239,152,100,247,182,49,136,160,186,182,96,56,49,4,125,96,170,160,114,25,84,170,219,82,186,157,160,219,182,99,144,99,131,182
Cheol_003.jpg,250,167,202,167,85,250,203,18,21,0,232,203,230,73,78,179,174,230,248,115,142,174,137,248,106,16,5,3,243,106,207,77,89,104,174,207
Cheol_004.jpg,193,32,54,176,213,193,218,87,125,171,153,218,241,192,217,165,52,241,49,89,23,48,189,89,229,143,174,169,96,229,186,108,118,145,140,194
Cheol_005.jpg,76,11,28,172,218,76,215,46,142,163,200,215,142,10,53,170,237,142,230,80,191,158,166,230,192,23,91,168,224,192,171,34,101,166,209,171
Cheol_006.jpg,138,46,114,158,170,138,62,66,31,33,135,66,196,150,228,138,87,228,171,107,182,146,105,182,110,130,67,40,124,130,135,99,124,103,124,148
Cheol_007.jpg,210,210,216,120,7,216,30,41,17,44,149,41,185,93,101,177,127,185,162,169,166,77,11,169,66,77,39,39,126,77,130,118,107,91,84,137
Cheol_008.jpg,233,149,242,147,98,242,103,80,62,13,102,103,222,95,219,151,146,222,191,52,155,158,186,191,240,195,249,145,55,249,197,114,185,122,117,201
Cheol_009.jpg,220,67,165,161,177,220,180,21,91,167,225,180,159,182,40,35,199,182,83,38,25,7,178,83,239,148,214,158,97,239,176,91,107,105,175,180
Cheol_010.jpg,199,198,200,135,3,200,195,9,35,176,243,195,37,39,16,33,150,39,234,61,75,178,189,234,102,107,53,33,129,107,153,82,75,111,142,155
Cheol_011.jpg,189,3,25,176,251,189,246,65,136,168,188,246,250,138,205,162,114,250,236,11,72,172,243,236,113,9,9,0,235,113,206,45,89,135,206,206
Cheol_012.jpg,229,71,58,2,190,229,41,52,17,39,172,52,154,168,92,36,115,168,242,138,125,3,123,242,182,37,27,2,217,182,169,93,63,16,163,174
Cheol_013.jpg,248,115,244,151,137,248,66,22,23,179,170,66,237,43,224,152,209,237,183,21,137,159,226,183,143,117,34,23,194,143,175,63,132,132,187,175
Cheol_014.jpg,207,110,212,149,123,212,63,61,44,27,77,63,187,56,171,154,179,187,221,153,231,146,86,231,127,55,116,155,145,127,161,87,154,126,122,164
Cheol_015.jpg,129,91,61,13,134,129,64,28,27,1,147,64,228,63,75,178,185,228,184,31,157,155,212,184,184,18,36,177,230,184,157,46,71,104,181,157
Cheol_016.jpg,144,18,142,150,223,144,202,89,231,144,157,231,54,39,47,164,71,54,110,99,87,16,53,110,183,45,200,147,198,200,138,58,141,124,140,147
Cheol_017.jpg,57,62,26,34,148,62,208,212,198,39,17,212,156,172,42,34,193,172,105,119,36,35,178,119,165,170,133,34,56,170,138,147,87,35,118,147
Cheol_018.jpg,110,145,36,40,192,145,217,81,216,150,160,217,196,26,171,154,221,196,149,135,107,20,72,149,63,48,34,14,117,63,147,87,112,75,152,154
Cheol_019.jpg,165,157,58,28,165,165,251,157,207,164,95,251,222,93,128,172,148,222,116,122,32,32,188,122,92,68,40,16,144,92,169,119,93,82,148,170
Cheol_020.jpg,231,43,180,158,208,231,247,175,242,152,74,247,243,93,221,154,157,243,98,58,59,179,104,98,200,21,115,164,228,200,203,78,163,161,154,203
Cheol_021.jpg,219,218,216,20,3,219,82,104,25,38,194,104,135,147,69,35,135,147,194,192,182,25,16,194,50,46,22,26,143,50,136,141,102,28,98,142
Cheol_022.jpg,195,182,193,155,17,195,93,122,65,45,119,122,225,216,223,157,10,225,40,54,35,52,90,54,158,148,152,168,16,158,142,144,133,115,50,150
Cheol_023.jpg,82,74,30,25,162,82,240,101,148,170,148,240,160,175,15,33,233,175,207,56,61,179,186,207,191,179,170,13,28,191,176,117,84,84,151,179
Cheol_024.jpg,137,130,110,22,50,137,222,213,195,20,31,222,92,88,67,25,69,92,33,33,20,30,100,33,178,169,150,20,40,178,132,126,108,23,58,132
Cheol_025.jpg,210,133,218,147,99,218,165,186,45,34,193,186,69,64,10,27,218,69,119,127,22,32,211,127,180,163,114,22,94,180,148,134,81,52,163,156
Cheol_026.jpg,180,181,184,113,6,184,1,1,0,30,255,1,144,147,133,36,24,147,239,238,236,20,3,239,200,200,204,120,5,204,152,153,151,63,58,155
Cheol_027.jpg,136,9,51,170,238,136,214,45,139,163,201,214,230,80,191,158,166,230,72,11,27,172,216,72,189,21,86,168,227,189,168,33,98,166,209,168
Cheol_028.jpg,248,150,239,153,101,248,183,49,137,160,187,183,97,55,50,3,124,97,219,83,186,157,158,219,170,160,112,25,87,170,183,99,144,99,131,183
Cheol_029.jpg,203,63,140,163,176,203,40,40,21,30,121,40,196,194,189,21,9,196,150,19,81,166,223,150,114,127,105,48,44,127,140,88,107,85,114,143
Cheol_030.jpg,252,168,205,167,85,252,204,17,20,0,234,204,232,74,79,179,174,232,106,16,5,3,243,106,251,117,144,174,136,251,209,78,90,104,174,209
Cheol_031.jpg,244,164,212,162,84,244,127,44,108,157,167,127,92,108,62,40,109,108,163,73,157,152,141,163,61,40,39,1,92,61,137,85,115,102,118,140
Cheol_032.jpg,149,12,130,154,234,149,225,151,227,149,85,227,80,27,35,175,169,80,153,131,58,23,158,153,181,67,184,149,162,184,157,77,126,130,161,158
Cheol_033.jpg,193,198,203,105,13,203,42,46,28,37,100,46,154,159,149,45,16,159,174,179,180,95,9,180,126,131,111,38,39,131,137,142,134,64,35,143
Cheol_034.jpg,131,103,105,178,55,131,224,109,212,153,131,224,186,52,155,157,184,186,45,43,36,23,51,45,87,77,65,16,64,87,134,76,114,105,97,134
Cheol_035.jpg,82,36,23,7,183,82,201,29,136,161,218,201,237,107,198,159,140,237,171,128,79,16,137,171,146,30,72,169,203,146,167,66,101,102,176,167
Cheol_036.jpg,247,158,223,158,92,247,27,37,10,41,186,37,75,102,23,40,198,102,125,152,75,41,129,152,234,61,148,165,189,234,141,102,95,89,158,154
Cheol_037.jpg,181,156,190,142,46,190,102,60,81,165,105,102,143,88,129,158,98,143,166,124,166,150,65,166,38,37,27,27,74,38,126,93,118,128,77,127
Cheol_038.jpg,251,243,176,27,76,251,175,149,28,25,214,175,20,65,17,58,188,65,245,214,96,24,155,245,233,183,44,22,207,233,184,170,72,31,168,193
Cheol_039.jpg,204,196,201,161,10,204,142,32,134,152,198,142,141,144,136,41,14,144,200,76,202,149,159,202,49,48,40,27,47,49,147,99,142,106,85,148
Cheol_040.jpg,205,65,178,156,174,205,172,153,103,22,102,172,231,104,218,153,140,231,173,27,116,162,215,173,120,111,59,26,130,120,180,92,134,103,152,180
Cheol_041.jpg,181,168,125,23,79,181,71,61,37,21,122,71,213,15,41,176,237,213,125,118,68,26,116,125,245,65,113,172,187,245,167,85,76,83,148,167
Cheol_042.jpg,116,124,99,40,51,124,232,138,238,148,107,238,35,27,28,176,58,35,154,15,127,156,230,154,210,43,211,150,203,211,149,69,140,134,129,152
Cheol_043.jpg,159,172,181,102,31,181,88,96,105,106,41,105,116,130,76,38,106,130,68,79,36,38,139,79,173,189,209,107,44,209,120,133,121,78,72,140
Cheol_044.jpg,211,211,217,120,7,217,29,40,16,44,153,40,185,94,100,178,125,185,163,169,168,85,9,169,64,76,38,39,127,76,130,118,107,93,84,137
Cheol_045.jpg,246,218,118,23,133,246,98,97,35,30,164,98,35,45,13,39,181,45,228,175,22,22,230,228,192,110,24,15,223,192,159,129,42,25,186,161
Cheol_046.jpg,249,192,243,153,58,249,175,141,114,13,89,175,215,193,156,19,70,215,245,121,217,157,129,245,92,83,77,12,42,92,195,146,161,70,77,195
Cheol_047.jpg,60,69,24,36,166,69,190,44,142,160,196,190,231,107,201,157,137,231,111,125,47,35,159,125,18,18,10,30,113,18,122,72,84,83,154,126
Cheol_048.jpg,230,153,215,156,85,230,119,112,54,27,139,119,171,164,99,27,107,171,188,109,171,156,107,188,78,73,26,27,170,78,157,122,113,78,121,157
Cheol_049.jpg,162,141,142,179,33,162,29,30,27,40,26,30,74,73,42,29,110,74,117,109,78,24,85,117,221,196,219,152,29,221,120,109,101,84,56,120
Jae_001.jpg,85,95,52,37,115,95,180,141,215,136,88,215,41,52,25,42,132,52,101,67,135,135,128,135,136,144,80,34,113,144,108,99,101,76,115,128
Jae_002.jpg,206,203,204,170,4,206,66,73,32,35,143,73,126,80,176,134,139,176,49,26,71,135,162,71,135,142,71,33,127,142,116,104,110,101,115,133
Jae_003.jpg,148,115,220,129,122,220,91,85,85,0,17,91,120,114,113,4,15,120,56,47,47,0,41,56,103,68,165,131,150,165,103,85,126,52,69,130
Jae_004.jpg,76,10,95,143,228,95,251,250,250,0,1,251,108,24,147,140,213,147,226,184,27,24,225,226,39,8,45,145,210,45,140,95,112,90,175,152
Jae_005.jpg,62,39,85,135,138,85,175,142,219,133,90,219,126,132,66,33,128,132,114,76,168,132,140,168,77,88,26,35,180,88,110,95,112,93,135,138
Jae_006.jpg,16,34,10,53,180,34,92,52,142,133,162,142,165,120,215,134,113,215,160,168,49,32,181,168,62,98,13,43,221,98,99,94,85,79,171,131
Jae_007.jpg,138,142,132,42,18,142,97,104,81,39,56,104,181,178,190,128,16,190,111,69,178,132,156,178,52,46,54,143,38,54,115,107,127,96,56,133
Jae_008.jpg,128,60,211,134,182,211,61,53,48,12,54,61,198,156,249,134,95,249,93,101,90,52,28,101,169,115,239,133,132,239,129,97,167,93,98,172
Jae_009.jpg,110,108,89,27,49,110,53,49,43,18,48,53,145,88,214,134,150,214,97,52,151,134,167,151,199,131,239,139,115,239,120,85,147,90,105,153
Jae_010.jpg,34,9,142,126,239,142,185,151,225,134,84,225,150,166,102,38,98,166,70,94,59,51,95,94,118,34,215,134,215,215,111,90,148,96,146,168
Jae_011.jpg,84,88,65,35,67,88,143,108,209,130,123,209,23,26,19,43,69,26,140,151,88,35,106,151,197,171,244,131,76,244,117,108,125,74,88,143
Jae_012.jpg,157,158,138,32,32,158,74,16,110,138,218,110,163,86,234,136,161,234,107,113,52,33,138,113,128,14,196,139,237,196,125,77,146,95,157,162
Jae_013.jpg,27,37,25,55,83,37,111,113,114,100,7,114,99,87,208,123,148,208,171,184,249,115,80,249,65,76,68,68,37,76,94,99,132,92,71,136
Jae_014.jpg,192,170,240,129,74,240,133,121,90,22,82,133,139,98,188,134,122,188,178,164,135,20,62,178,71,66,41,25,108,71,142,123,138,66,89,162
Jae_015.jpg,238,240,236,45,4,240,100,101,51,31,126,101,142,141,104,29,68,142,50,35,18,16,163,50,191,190,175,28,21,191,144,141,116,29,76,144
Jae_016.jpg,190,151,219,137,79,219,70,76,35,34,138,76,154,157,126,33,50,157,103,62,143,135,144,143,111,131,61,39,136,131,125,115,116,75,109,145
Jae_017.jpg,150,133,79,23,121,150,42,48,27,39,112,48,152,127,207,129,99,207,98,70,139,132,127,139,188,176,195,139,25,195,126,110,129,92,96,147
Jae_018.jpg,137,130,132,171,13,137,98,90,85,12,34,98,189,153,238,133,91,238,49,29,79,132,161,79,112,68,174,132,155,174,117,94,141,116,90,145
Jae_019.jpg,128,35,186,139,207,186,253,252,254,135,2,254,195,139,232,138,102,232,74,7,137,135,242,137,167,90,211,139,146,211,163,104,204,137,139,204
Jae_020.jpg,122,141,73,38,123,141,238,208,231,157,32,238,53,55,51,45,19,55,193,192,149,29,58,193,165,78,188,144,149,188,154,134,138,82,76,163
Jae_021.jpg,197,176,213,137,44,213,76,34,97,140,166,97,135,94,167,137,111,167,86,107,51,41,133,107,33,29,10,25,178,33,105,88,107,96,126,123
Jae_022.jpg,34,36,28,38,57,36,136,130,118,20,34,136,69,93,65,56,77,93,91,56,167,129,169,167,158,137,241,126,110,241,97,90,123,73,89,134
Jae_023.jpg,52,45,18,24,167,52,109,101,90,17,44,109,168,91,245,135,160,245,85,12,167,134,237,167,82,73,52,21,93,82,99,64,114,66,140,131
Jae_024.jpg,81,58,135,129,145,135,167,139,245,128,110,245,120,84,238,127,165,238,32,33,32,60,8,33,231,209,102,25,142,231,126,104,150,93,114,176
Jae_025.jpg,182,166,219,129,62,219,110,86,141,133,99,141,100,59,51,5,125,100,150,130,184,131,75,184,145,112,81,15,113,145,137,110,135,82,94,157
Jae_026.jpg,67,62,64,168,19,67,178,115,235,136,130,235,26,26,23,30,29,26,172,174,183,115,15,183,122,102,126,145,49,126,113,95,126,118,48,127
Jae_027.jpg,170,153,232,126,87,232,78,102,102,90,60,102,186,199,123,35,97,199,113,133,50,37,159,133,72,87,40,40,138,87,123,134,109,65,108,150
Jae_028.jpg,130,63,214,133,180,214,61,54,48,14,54,61,176,121,242,134,127,242,93,101,92,57,23,101,202,164,251,133,88,251,132,100,169,94,94,173
Jae_029.jpg,165,60,198,143,178,198,37,32,33,174,34,37,213,152,234,142,89,234,78,20,117,138,211,117,167,182,70,34,157,182,132,89,130,126,133,153
Jae_030.jpg,182,164,95,24,122,182,42,64,10,42,215,64,225,197,186,8,44,225,123,52,206,134,191,206,106,118,30,34,190,118,135,119,105,48,152,159
Jae_031.jpg,30,46,9,43,205,46,211,153,236,141,90,236,74,37,83,144,141,83,76,107,14,40,222,107,138,74,165,141,141,165,105,83,101,101,159,127
Jae_032.jpg,18,24,23,85,64,24,69,73,99,116,77,99,41,49,60,107,81,60,168,135,218,132,97,218,109,74,169,131,143,169,81,71,113,114,92,114
Jae_033.jpg,77,61,166,125,161,166,76,78,39,32,128,78,167,176,212,114,54,212,35,27,16,17,138,35,124,129,93,34,71,129,95,94,105,64,110,124
Jae_034.jpg,150,124,176,135,75,176,104,88,56,20,118,104,206,202,227,125,28,227,82,42,124,135,169,124,50,51,22,31,145,51,118,101,121,89,107,136
Jae_035.jpg,64,66,47,33,73,66,96,61,177,129,167,177,197,185,186,178,16,197,114,107,99,16,34,114,144,113,224,128,126,224,123,106,146,96,83,155
Jae_036.jpg,146,138,98,25,84,146,56,49,37,19,87,56,211,183,243,134,63,243,153,115,198,134,107,198,93,59,120,137,130,120,131,108,139,89,94,152
Jae_037.jpg,151,164,57,34,166,164,199,205,194,46,14,205,133,52,229,134,197,229,105,102,67,28,92,105,175,184,128,35,78,184,152,141,135,55,109,177
Jae_038.jpg,166,154,124,21,65,166,73,43,157,128,185,157,59,45,95,128,134,95,23,19,24,144,53,24,102,64,196,129,172,196,84,65,119,110,121,127
Jae_039.jpg,200,93,236,142,155,236,57,66,48,45,70,66,225,181,13,24,240,225,136,50,168,142,179,168,176,32,218,143,218,218,158,84,136,99,172,182
Jae_040.jpg,46,26,76,132,168,76,117,78,168,133,137,168,118,126,88,36,77,126,176,134,231,133,107,231,83,79,65,23,55,83,108,88,125,91,108,136
Jae_041.jpg,24,30,23,56,60,30,234,178,243,146,68,243,203,236,130,39,115,236,138,89,186,135,133,186,103,141,60,44,146,141,140,134,128,84,104,167
